col,actual,asIs,mid-leaf,k1,k3,k5,LR,LGBM
715-Performance-,14.26,14.64,14.38,15.52,15.11,15.02,15.16,14.54
716-Performance-,13.72,14.64,14.3,14.12,14.08,14.45,14.51,13.77
717-Performance-,15.82,14.64,14.26,15.44,15.39,15.22,14.6,15.13
718-Performance-,14.45,14.64,15.4,14.35,14.63,14.76,14.54,14.86
719-Performance-,15.03,14.64,14.84,14.89,14.92,14.95,14.16,15.13
720-Performance-,15.87,14.64,15.4,15.66,15.06,15.58,14.27,14.68
721-Performance-,13.22,14.64,14.26,13.95,13.81,14.02,14.21,14.29
722-Performance-,15.05,14.64,15.4,14.03,14.06,14.62,14.64,14.46
723-Performance-,16.38,14.64,15.4,15.66,15.9,15.83,14.91,15.95
724-Performance-,14.85,14.64,14.6,13.34,13.73,14.19,14.37,13.97
725-Performance-,13.31,14.64,15.26,15.94,15.76,15.88,14.44,14.42
726-Performance-,15.06,14.64,15.4,14.22,14.91,14.98,14.04,14.25
727-Performance-,15.23,14.64,14.68,14.83,14.83,14.86,14.32,15.21
728-Performance-,14.56,14.64,15.4,14.03,14.47,14.98,14.6,14.76
729-Performance-,14.38,14.64,14.68,14.48,14.37,14.09,14.91,14.11
730-Performance-,13.89,14.64,15.4,15.24,15.07,15.1,14.28,13.91
731-Performance-,15.31,14.64,14.84,15.4,15.06,15.04,14.37,15.1
732-Performance-,14.49,14.64,14.68,14.52,14.85,14.68,14.98,14.22
733-Performance-,14.81,14.64,14.26,15.34,14.71,14.3,14.56,14.62
734-Performance-,14.42,14.64,14.47,15.35,14.7,14.88,14.68,14.22
735-Performance-,14.35,14.64,15.4,15.4,15.59,15.67,14.63,14.34
736-Performance-,15.76,14.64,14.43,13.13,13.52,13.56,14.32,14.67
737-Performance-,14.64,14.64,14.47,13.26,14.62,14.36,14.54,14.66
738-Performance-,15.7,14.64,14.64,15.07,15.1,15.1,14.3,14.09
739-Performance-,13.57,14.64,14.54,15.63,15.83,15.75,14.44,14.74
740-Performance-,14.42,14.64,14.26,15.02,14.52,14.31,14.85,14.68
741-Performance-,14.47,14.64,14.47,15.35,15.35,15.08,14.66,14.05
742-Performance-,13.07,14.64,14.26,13.13,13.13,13.17,13.97,13.84
743-Performance-,13.97,14.64,14.47,14.31,14.31,14.44,14.18,13.85
744-Performance-,14.19,14.64,14.43,13.36,13.29,13.65,14.93,14.31
745-Performance-,14.89,14.64,14.41,14.61,14.55,14.53,14.45,14.39
746-Performance-,15.79,14.64,15.4,14.03,14.18,14.4,15.19,15.52
747-Performance-,14.23,14.64,14.64,15.11,15.11,14.52,14.63,13.78
748-Performance-,14.99,14.64,14.68,13.83,14.29,14.21,14.5,15.06
749-Performance-,14.04,14.64,14.38,14.66,14.39,14.29,14.05,14.35
750-Performance-,14.49,14.64,14.28,14.61,14.61,14.64,14.54,14.32
751-Performance-,13.26,14.64,15.4,14.03,14.55,14.39,14.45,14.1
752-Performance-,13.89,14.64,14.3,13.89,13.79,13.64,14.71,13.9
753-Performance-,15.75,14.64,14.47,14.93,14.76,14.73,15.01,15.78
754-Performance-,14.47,14.64,15.4,15.24,15.6,15.88,13.65,13.51
755-Performance-,15.78,14.64,14.47,14.93,14.62,14.52,14.98,15.6
756-Performance-,13.51,14.64,14.64,15.11,15.11,15.11,14.45,14.65
757-Performance-,14.13,14.64,14.38,14.71,14.71,14.48,14.98,14.77
758-Performance-,15.74,14.64,15.4,15.94,15.44,15.26,15.25,15.9
759-Performance-,14.5,14.64,15.4,15.4,15.28,15.28,14.32,14.4
760-Performance-,15.98,14.64,15.4,15.94,15.98,15.9,14.78,15.84
761-Performance-,13.81,14.64,14.38,13.18,13.58,13.92,14.42,14.53
762-Performance-,13.56,14.64,14.38,14.88,14.37,14.21,14.88,14.4
763-Performance-,14.93,14.64,14.64,15.11,15.11,15.11,14.45,14.65
764-Performance-,14.59,14.64,15.4,14.03,14.47,15.17,14.77,14.92
765-Performance-,14.97,14.64,14.49,14.44,14.61,14.38,15.18,14.74
766-Performance-,14.44,14.64,14.47,15.0,14.62,14.48,14.47,14.88
767-Performance-,13.56,14.64,14.26,13.63,13.63,13.63,14.32,13.87
768-Performance-,16.13,14.64,14.38,15.0,14.07,14.37,15.05,15.67
769-Performance-,15.41,14.64,14.47,14.62,14.66,14.68,15.07,15.86
770-Performance-,15.58,14.64,14.38,13.18,13.76,13.88,14.28,14.55
771-Performance-,14.13,14.64,15.4,14.22,14.2,14.13,14.08,14.21
772-Performance-,13.92,14.64,15.4,13.77,14.63,15.16,14.31,13.89
773-Performance-,16.17,14.64,14.14,14.53,14.6,14.54,14.63,15.07
774-Performance-,14.1,14.64,14.38,13.57,13.81,14.01,14.23,14.1
775-Performance-,14.1,14.64,14.38,13.95,14.02,14.1,14.2,14.35
776-Performance-,14.87,14.64,14.43,13.46,14.12,13.88,14.83,14.24
777-Performance-,14.94,14.64,14.38,14.66,14.39,14.29,14.06,14.32
778-Performance-,13.36,14.64,14.64,13.1,13.75,14.17,14.45,13.91
779-Performance-,14.61,14.64,14.3,13.83,14.25,14.57,15.02,14.68
780-Performance-,13.95,14.64,14.68,14.77,15.17,14.94,15.16,14.48
781-Performance-,13.53,14.64,14.3,14.34,13.99,14.11,14.7,13.73
782-Performance-,15.95,14.64,14.47,15.45,15.23,14.86,15.2,15.85
783-Performance-,13.99,14.64,15.4,16.21,16.16,16.12,14.32,14.06
784-Performance-,15.61,14.64,15.4,15.94,15.31,14.93,15.2,15.4
785-Performance-,14.45,14.64,15.4,15.4,14.65,15.09,14.48,14.19
786-Performance-,13.84,14.64,15.4,15.94,15.98,15.58,14.43,13.7
787-Performance-,14.43,14.64,15.4,15.94,15.41,15.21,14.52,14.57
788-Performance-,14.65,14.64,14.42,13.38,13.38,13.46,14.84,14.47
789-Performance-,14.31,14.64,14.38,15.33,15.16,14.63,14.87,14.44
790-Performance-,15.4,14.64,14.64,13.68,13.68,13.61,14.88,15.49
791-Performance-,14.16,14.64,14.56,14.51,14.11,13.87,14.66,14.13
792-Performance-,14.22,14.64,15.4,16.06,15.84,15.84,14.52,14.27
793-Performance-,13.93,14.64,14.47,14.11,14.41,14.29,13.84,13.98
794-Performance-,13.88,14.64,14.38,13.79,14.28,13.98,14.32,14.61
795-Performance-,15.66,14.64,14.47,14.92,14.8,14.8,15.36,15.63
796-Performance-,15.23,14.64,14.3,13.95,14.55,14.65,14.69,14.98
797-Performance-,13.6,14.64,14.4,13.48,14.21,14.36,14.46,13.84
798-Performance-,14.52,14.64,14.26,13.39,13.44,13.46,14.4,14.89
799-Performance-,14.54,14.64,14.26,15.5,15.5,15.5,13.79,14.71
800-Performance-,13.85,14.64,15.4,13.77,15.43,15.66,14.38,13.84
801-Performance-,14.06,14.64,15.4,14.03,14.15,14.67,14.23,14.02
802-Performance-,15.44,14.64,15.4,16.39,16.39,15.79,14.33,14.96
803-Performance-,13.94,14.64,15.4,15.4,15.71,15.8,14.33,14.26
804-Performance-,14.4,14.64,14.68,13.94,14.49,14.44,14.27,14.71
805-Performance-,15.24,14.64,14.34,14.13,14.13,14.38,14.52,14.51
806-Performance-,14.76,14.64,15.4,14.03,14.56,14.68,14.45,13.99
807-Performance-,14.41,14.64,13.9,13.22,14.05,14.19,13.48,13.55
808-Performance-,14.46,14.64,14.26,14.57,14.17,13.75,14.98,15.05
809-Performance-,15.31,14.64,14.43,15.51,14.49,14.36,14.27,14.52
810-Performance-,14.23,14.64,15.4,15.76,15.65,15.61,14.38,14.08
811-Performance-,15.28,14.64,15.4,15.87,15.86,15.62,14.32,15.12
812-Performance-,15.79,14.64,15.4,15.46,15.56,15.43,15.17,15.39
813-Performance-,13.4,14.64,14.17,13.53,13.53,13.69,14.18,13.62
814-Performance-,13.9,14.64,14.64,15.74,14.86,14.72,14.41,13.62
815-Performance-,13.44,14.64,14.47,14.93,14.59,14.57,14.8,14.32
816-Performance-,13.16,14.64,14.42,13.92,13.54,13.93,14.7,14.33
817-Performance-,14.66,14.64,14.14,14.04,14.27,14.33,14.54,14.27
818-Performance-,13.81,14.64,15.4,13.77,15.08,15.47,14.45,13.87
819-Performance-,14.91,14.64,14.45,13.09,13.91,14.05,14.82,14.73
820-Performance-,15.36,14.64,15.4,15.66,15.72,15.71,14.98,15.01
821-Performance-,14.08,14.64,15.4,16.06,16.06,15.92,14.54,14.27
822-Performance-,15.69,14.64,15.4,16.13,15.76,15.94,13.7,14.31
823-Performance-,15.47,14.64,15.4,15.66,15.06,15.1,14.25,15.14
824-Performance-,14.1,14.64,14.47,13.65,14.05,14.21,14.2,14.1
825-Performance-,14.44,14.64,14.38,14.11,14.28,14.21,14.77,14.52
826-Performance-,15.56,14.64,14.38,14.88,14.48,13.98,14.16,14.57
827-Performance-,15.74,14.64,14.26,15.26,14.68,14.55,14.64,14.94
828-Performance-,13.9,14.64,14.47,14.93,14.71,14.85,14.96,14.32
829-Performance-,13.23,14.64,15.4,16.39,16.24,15.83,14.36,13.82
830-Performance-,15.59,14.64,15.4,15.46,15.98,15.69,15.22,15.51
831-Performance-,14.34,14.64,14.26,12.91,13.11,13.46,14.54,13.85
832-Performance-,15.64,14.64,14.47,15.83,15.76,15.77,15.18,15.9
833-Performance-,14.25,14.64,15.4,13.77,15.11,15.49,14.72,14.79
834-Performance-,15.27,14.64,14.26,15.06,15.06,15.06,14.47,15.14
835-Performance-,16.37,14.64,15.4,15.65,15.74,15.73,14.49,14.85
836-Performance-,14.54,14.64,14.26,14.07,14.17,14.14,14.12,14.16
837-Performance-,15.93,14.64,14.64,14.09,13.76,13.82,14.88,15.66
838-Performance-,13.79,14.64,15.4,14.22,14.92,15.04,14.2,14.25
839-Performance-,14.45,14.64,15.4,15.4,15.13,15.49,14.35,14.12
840-Performance-,15.12,14.64,14.38,14.88,14.37,14.21,14.3,14.36
841-Performance-,15.81,14.64,14.68,14.77,14.35,14.23,14.75,15.25
842-Performance-,13.77,14.64,15.4,15.76,15.73,15.46,14.48,14.49
843-Performance-,12.61,14.64,14.26,14.04,14.13,14.18,14.66,14.35
844-Performance-,14.37,14.64,13.9,14.43,14.43,14.45,14.46,14.64
845-Performance-,14.27,14.64,14.42,14.99,14.51,14.08,14.98,15.09
846-Performance-,14.01,14.64,15.4,15.66,16.13,16.06,14.56,13.77
847-Performance-,15.18,14.64,15.4,14.03,14.56,14.68,14.45,13.99
848-Performance-,14.45,14.64,14.34,13.37,13.38,13.59,14.47,14.2
849-Performance-,15.74,14.64,15.26,14.22,14.76,15.21,15.17,15.49
850-Performance-,16.21,14.64,14.38,13.23,13.21,13.19,15.09,15.65
851-Performance-,14.38,14.64,15.4,15.94,15.42,15.28,14.6,14.43
852-Performance-,13.56,14.64,14.47,14.66,14.35,14.26,14.1,13.78
853-Performance-,13.66,14.64,15.4,15.4,14.64,15.18,14.29,14.35
854-Performance-,14.03,14.64,14.34,14.63,14.22,14.07,14.34,14.36
855-Performance-,14.46,14.64,14.26,14.04,14.13,14.23,14.61,13.96
856-Performance-,14.59,14.64,15.4,15.94,15.8,15.2,14.6,14.47
857-Performance-,14.09,14.64,15.4,14.22,14.78,14.9,14.13,14.0
858-Performance-,13.29,14.64,15.4,16.39,16.24,16.21,14.35,13.79
859-Performance-,14.9,14.64,14.68,15.4,14.47,14.3,14.99,14.54
860-Performance-,13.46,14.64,15.4,15.66,16.08,16.11,14.66,14.52
861-Performance-,14.11,14.64,15.4,14.03,14.06,14.35,13.91,13.96
862-Performance-,15.11,14.64,14.68,13.51,13.82,14.17,14.1,13.88
863-Performance-,15.07,14.64,15.4,15.46,15.23,15.66,14.25,14.85
864-Performance-,14.38,14.64,14.26,14.16,14.3,14.51,15.03,15.09
865-Performance-,13.89,14.64,14.32,13.97,13.98,13.85,14.34,13.98
866-Performance-,14.17,14.64,14.64,15.11,15.11,15.11,14.59,14.09
867-Performance-,14.72,14.64,14.68,13.51,13.82,14.17,14.88,14.79
868-Performance-,14.19,14.64,14.14,14.04,14.43,14.46,14.49,14.71
869-Performance-,14.02,14.64,14.64,14.09,14.04,14.05,14.45,13.94
870-Performance-,15.87,14.64,15.4,14.22,14.91,14.85,14.2,14.47
871-Performance-,14.0,14.64,15.4,15.4,15.12,14.93,14.37,15.29
872-Performance-,14.38,14.64,14.26,14.88,13.88,13.72,14.39,13.76
873-Performance-,14.65,14.64,14.42,13.25,13.67,13.75,14.88,15.05
874-Performance-,15.27,14.64,14.84,15.02,15.02,15.16,14.26,15.15
875-Performance-,14.04,14.64,14.26,15.44,15.4,15.17,14.63,15.15
876-Performance-,14.23,14.64,15.4,15.94,15.8,15.86,14.32,13.69
877-Performance-,15.43,14.64,15.26,15.4,15.16,15.37,14.91,14.94
878-Performance-,15.95,14.64,14.26,13.85,14.01,14.22,14.55,15.34
879-Performance-,13.21,14.64,15.4,16.39,16.39,16.11,14.12,13.94
880-Performance-,13.31,14.64,15.4,16.21,15.47,15.63,14.25,13.73
881-Performance-,15.85,14.64,14.47,15.83,15.83,15.62,15.16,15.67
882-Performance-,14.11,14.64,15.4,14.35,15.27,15.69,14.45,13.99
883-Performance-,14.21,14.64,15.4,16.06,15.84,15.81,14.44,13.93
884-Performance-,13.4,14.64,13.9,13.22,13.19,13.58,13.48,13.35
885-Performance-,14.8,14.64,14.47,15.0,14.75,14.84,14.5,14.51
886-Performance-,14.09,14.64,15.4,16.39,16.39,15.54,14.27,14.1
887-Performance-,15.8,14.64,15.4,16.39,16.39,15.96,14.03,14.03
888-Performance-,15.4,14.64,14.54,13.83,14.26,13.96,15.04,14.88
889-Performance-,13.27,14.64,14.26,15.5,14.84,14.79,13.91,14.55
890-Performance-,14.52,14.64,15.4,15.4,14.64,15.1,14.38,14.76
891-Performance-,15.06,14.64,15.4,14.03,14.51,14.67,14.52,14.52
892-Performance-,14.58,14.64,14.34,13.64,13.86,14.01,14.24,14.08
893-Performance-,15.05,14.64,14.38,14.62,14.14,14.13,14.99,14.64
894-Performance-,14.3,14.64,13.96,14.15,14.1,14.1,14.48,14.15
895-Performance-,14.58,14.64,14.34,13.81,14.07,14.27,14.37,14.68
896-Performance-,15.4,14.64,14.47,14.71,14.71,14.47,15.06,15.44
897-Performance-,15.17,14.64,14.84,14.89,14.89,14.89,14.32,15.07
898-Performance-,13.35,14.64,14.38,13.18,13.36,13.71,14.28,13.85
899-Performance-,14.52,14.64,14.43,13.36,13.29,13.65,14.84,14.13
900-Performance-,13.83,14.64,14.64,13.68,13.75,13.62,14.1,14.05
901-Performance-,16.85,14.64,15.26,15.66,15.67,15.77,15.17,16.13
902-Performance-,14.28,14.64,14.3,14.72,14.47,14.34,14.62,14.03
903-Performance-,13.92,14.64,14.17,13.51,13.52,13.58,14.48,13.82
904-Performance-,15.0,14.64,15.26,14.03,14.99,15.34,14.52,14.64
905-Performance-,15.51,14.64,14.47,15.45,15.01,14.95,15.09,14.6
906-Performance-,14.76,14.64,14.38,14.88,13.88,13.72,14.1,14.25
907-Performance-,13.93,14.64,15.26,15.4,16.03,16.09,14.18,13.89
908-Performance-,14.53,14.64,14.3,13.17,14.14,13.99,15.18,15.12
909-Performance-,15.4,14.64,14.97,14.9,14.79,14.72,14.49,14.64
910-Performance-,15.69,14.64,14.47,13.81,14.41,14.57,14.91,15.44
911-Performance-,13.31,14.64,14.19,15.33,14.95,14.67,14.45,14.62
912-Performance-,14.61,14.64,15.4,14.35,14.07,14.33,14.48,14.86
913-Performance-,13.79,14.64,15.26,15.4,16.03,16.09,14.13,14.29
914-Performance-,14.29,14.64,14.64,15.07,14.88,14.84,14.15,14.42
915-Performance-,16.1,14.64,14.35,16.26,15.82,15.5,14.78,15.68
916-Performance-,15.94,14.64,15.4,16.21,15.99,15.67,15.01,15.18
917-Performance-,14.12,14.64,15.4,15.66,15.23,15.2,14.55,14.57
918-Performance-,13.47,14.64,15.4,15.94,15.31,14.96,14.5,14.01
919-Performance-,13.07,14.64,14.34,14.93,14.88,14.92,15.01,14.46
920-Performance-,14.55,14.64,14.41,14.64,14.53,14.58,14.38,14.65
921-Performance-,14.76,14.64,14.38,14.92,14.96,14.78,14.31,14.79
922-Performance-,15.23,14.64,15.26,16.39,16.39,16.23,14.62,15.11
923-Performance-,15.62,14.64,15.26,15.66,15.72,15.84,14.95,14.87
924-Performance-,13.77,14.64,15.4,15.4,15.51,15.62,14.57,14.21
925-Performance-,14.41,14.64,13.96,14.15,14.1,14.1,14.66,14.54
926-Performance-,13.16,14.64,14.28,14.04,14.15,14.2,14.41,14.33
927-Performance-,14.14,14.64,14.64,13.88,14.32,14.22,14.8,14.74
928-Performance-,13.2,14.64,15.4,14.35,14.09,14.13,14.27,14.11
929-Performance-,13.54,14.64,15.4,15.94,15.25,15.21,14.16,13.88
930-Performance-,15.34,14.64,14.38,15.11,14.72,14.66,14.4,14.77
